run_id,mean,median,std,min,max,p10,p90,p99,skew,kurtosis,count,probe,model_tag,quant,ctx,npredict,decoding,temp,repeat_idx,prompt_label,prompt,top_k,top_p,victim_cpu,attacker_cpu
20251206T205353Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c128-n16-g-seed42-r001,23797.773333333334,23340.0,3308.5266714626027,22820,110852,23130.0,23762.0,32766.059999999987,17.407037873426063,387.3631629957603,1500,cache,deepseek_llama8b_q4,q4,128,16,greedy,0.0,1,custom,,,,0,56
20251206T205354Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c128-n16-g-seed42-r002,23884.333333333332,23322.0,3508.2842830405466,22714,107062,23106.0,24984.600000000024,29792.48,17.110517328453216,347.20957632701055,1500,cache,deepseek_llama8b_q4,q4,128,16,greedy,0.0,2,custom,,,,0,56
20251206T205356Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c128-n16-g-seed42-r003,23934.532,23474.0,4083.083105947767,22822,139348,23093.8,23835.600000000002,31765.599999999977,19.109642872194712,469.7701934207003,1500,cache,deepseek_llama8b_q4,q4,128,16,greedy,0.0,3,custom,,,,0,56
20251206T205357Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c128-n64-g-seed42-r001,23879.077333333335,23288.0,3872.620962272344,22558,107348,23116.0,24192.600000000002,32120.119999999977,14.886350995471775,264.92719149839525,1500,cache,deepseek_llama8b_q4,q4,128,64,greedy,0.0,1,custom,,,,0,56
20251206T205359Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c128-n64-g-seed42-r002,23944.002666666667,23386.0,3802.850596122661,22816,113766,23129.8,23983.0,34869.49999999999,15.391617827460994,297.62000857535526,1500,cache,deepseek_llama8b_q4,q4,128,64,greedy,0.0,2,custom,,,,0,56
20251206T205400Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c128-n64-g-seed42-r003,23806.109333333334,23318.0,3282.3943218889954,22774,105672,23117.8,23952.2,32191.439999999988,17.241885666557494,375.06460253069696,1500,cache,deepseek_llama8b_q4,q4,128,64,greedy,0.0,3,custom,,,,0,56
20251206T205402Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c128-n256-g-seed42-r001,23882.041333333334,23372.0,4321.472577310788,22780,128554,23096.0,24246.800000000003,31034.059999999998,18.922131303106156,414.6114049789561,1500,cache,deepseek_llama8b_q4,q4,128,256,greedy,0.0,1,custom,,,,0,56
20251206T205403Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c128-n256-g-seed42-r002,23576.537333333334,23306.0,2123.575012998155,22690,74224,23088.0,23756.0,29080.08,17.00500589151166,341.1081567696111,1500,cache,deepseek_llama8b_q4,q4,128,256,greedy,0.0,2,custom,,,,0,56
20251206T205404Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c128-n256-g-seed42-r003,25290.724,24719.0,5235.244699585081,23174,112716,23561.8,26454.4,47902.18,12.363256534603954,181.47051274232962,1500,cache,deepseek_llama8b_q4,q4,128,256,greedy,0.0,3,custom,,,,0,56
20251206T205406Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c512-n16-g-seed42-r001,39381.609333333334,23309.0,511589.18769242876,22864,19497316,23140.0,24252.800000000003,31865.279999999995,36.99661160910549,1400.3758829238552,1500,cache,deepseek_llama8b_q4,q4,512,16,greedy,0.0,1,custom,,,,0,56
